question_id,question,relevant_doc_id,relevant_doc_title,relevant_doc_content,agree(oui/non),comment
tpcds_eval_021,What is the rule for calculating web returns?,KB0045,Web Returns,Returned web orders must use the web return amount.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_021,What is the rule for calculating web returns?,KB0032,Total Web Returns,Total amount returned from web purchases.,non,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_004,What is the formula for Total Catalog Sales?,KB0028,Total Catalog Sales,Total revenue from catalog sales.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_001,How is Total Store Sales calculated?,KB0025,Total Store Sales,Total revenue generated from physical store sales.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_024,What business rule applies to product counting?,KB0048,Product Counting,Products are identified using the item surrogate key.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_024,What business rule applies to product counting?,KB0036,Product Count,Number of products.,non,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_009,Which measure should I aggregate to get inventory quantity?,KB0033,Inventory Quantity,Total quantity currently available in inventory.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_008,How is Total Web Returns calculated?,KB0032,Total Web Returns,Total amount returned from web purchases.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_022,Which column should be used to compute inventory quantity?,KB0046,Inventory Quantity,Inventory level is determined using the quantity currently on hand.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_022,Which column should be used to compute inventory quantity?,KB0033,Inventory Quantity,Total quantity currently available in inventory.,non,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_005,What is the formula for Total Web Sales?,KB0029,Total Web Sales,Total revenue from web sales.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_026,Which column should be used to compute warehouse analysis?,KB0050,Warehouse Analysis,Warehouse analysis must use the warehouse dimension.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_026,Which column should be used to compute warehouse analysis?,KB0038,Warehouse Count,Number of warehouses.,non,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_018,Which column should be used to compute web sales revenue?,KB0042,Web Sales Revenue,Revenue generated from online sales must use the net paid amount.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_018,Which column should be used to compute web sales revenue?,KB0029,Total Web Sales,Total revenue from web sales.,non,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_003,How do we compute the total quantity sold for the store_sales table?,KB0027,Total Quantity Sold,Total quantity of products sold.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_014,What is the formula for Warehouse Count?,KB0038,Warehouse Count,Number of warehouses.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_025,What business rule applies to promotion analysis?,KB0049,Promotion Analysis,Promotion analysis must use the promotion dimension.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_025,What business rule applies to promotion analysis?,KB0037,Promotion Count,Number of promotions.,non,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_015,How is Average Discount calculated?,KB0039,Average Discount,Average discount amount applied to store sales.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_002,How is Average Store Sales calculated?,KB0026,Average Store Sales,Average revenue per store sale.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_019,How should store returns be computed according to company policy?,KB0043,Store Returns,Returned products in physical stores must be calculated using the return amount.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_019,How should store returns be computed according to company policy?,KB0030,Total Store Returns,Total amount returned in physical stores.,non,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_012,How is Product Count calculated?,KB0036,Product Count,Number of products.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_023,How should customer counting be computed according to company policy?,KB0047,Customer Counting,The number of customers must be calculated using the customer surrogate key.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_023,How should customer counting be computed according to company policy?,KB0034,Customer Count,Total number of customers.,non,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_016,Which column should be used to compute store sales revenue?,KB0040,Store Sales Revenue,Revenue generated by physical stores must always be calculated using the net amount paid.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_016,Which column should be used to compute store sales revenue?,KB0025,Total Store Sales,Total revenue generated from physical store sales.,non,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_016,Which column should be used to compute store sales revenue?,KB0026,Average Store Sales,Average revenue per store sale.,non,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_011,How is Store Count calculated?,KB0035,Store Count,Number of stores.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_006,What is the formula for Total Store Returns?,KB0030,Total Store Returns,Total amount returned in physical stores.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_007,How is Total Catalog Returns calculated?,KB0031,Total Catalog Returns,Total amount returned from catalog purchases.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_020,What business rule applies to catalog returns?,KB0044,Catalog Returns,Returned catalog products must use the catalog return amount.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_020,What business rule applies to catalog returns?,KB0031,Total Catalog Returns,Total amount returned from catalog purchases.,non,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_027,Which column should be used to compute discount analysis?,KB0051,Discount Analysis,Average discounts must be computed using the extended discount amount.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_027,Which column should be used to compute discount analysis?,KB0039,Average Discount,Average discount amount applied to store sales.,non,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_010,How is Customer Count calculated?,KB0034,Customer Count,Total number of customers.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_013,What is the formula for Promotion Count?,KB0037,Promotion Count,Number of promotions.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_017,How should catalog sales revenue be computed according to company policy?,KB0041,Catalog Sales Revenue,Revenue generated from catalog orders must use the net paid amount.,oui,"pre-rempli a partir de la suggestion Claude, revue rapide"
tpcds_eval_017,How should catalog sales revenue be computed according to company policy?,KB0028,Total Catalog Sales,Total revenue from catalog sales.,non,"pre-rempli a partir de la suggestion Claude, revue rapide"
